No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90001,北狄　大和,男,Bタイプ,25-29男子,2024/08/30 16:07:20,921,2024/09/01 06:40:00,390,2024/09/01 07:30:00,,,2024/09/01 08:00:23,470,2024/09/01 08:02:41,430,2024/09/01 08:39:53,730,2024/09/01 10:56:18,760,2024/09/01 11:13:22,650,2024/09/01 11:35:31,520,2024/09/01 11:38:49,860,2024/09/01 11:55:40,960,2024/09/01 12:18:09,680,,,,,,,,,,,,,2024/09/01 12:21:43,110,4:51:43,
90002,多田　凪,男,Bタイプ,30-34男子,2024/08/31 09:59:20,952,2024/09/01 06:42:08,500,2024/09/01 07:30:00,,,2024/09/01 07:57:07,170,2024/09/01 07:59:18,520,2024/09/01 08:37:23,730,2024/09/01 10:51:27,800,2024/09/01 11:09:18,920,2024/09/01 11:33:10,080,2024/09/01 11:36:42,770,2024/09/01 11:55:18,750,2024/09/01 12:20:53,650,,,,,,,,,,,,,2024/09/01 12:25:10,560,4:55:10,
90003,佐和田　湊,男,Bタイプ,30-34男子,2024/08/30 15:38:49,217,2024/09/01 06:40:31,820,2024/09/01 07:30:00,,,2024/09/01 08:00:13,940,2024/09/01 08:02:32,380,2024/09/01 08:39:58,600,2024/09/01 10:57:05,470,2024/09/01 11:13:57,950,2024/09/01 11:37:27,890,2024/09/01 11:41:01,020,2024/09/01 11:59:40,880,2024/09/01 12:24:16,690,,,,,,,,,,,,,2024/09/01 12:27:54,390,4:57:54,
90004,羽茂　碧,男,Bタイプ,25-29男子,2024/08/30 13:30:22,245,2024/09/01 06:39:04,350,2024/09/01 07:30:00,,,2024/09/01 08:01:26,790,2024/09/01 08:03:37,830,2024/09/01 08:42:27,860,2024/09/01 11:01:33,510,2024/09/01 11:19:16,980,2024/09/01 11:42:38,310,2024/09/01 11:46:14,250,2024/09/01 12:04:19,950,2024/09/01 12:27:58,510,,,,,,,,,,,,,2024/09/01 12:31:33,320,5:01:33,
90005,松ケ崎　湊,男,Bタイプ,55-59男子,2024/08/30 16:01:47,006,2024/09/01 06:42:52,270,2024/09/01 07:30:00,,,2024/09/01 08:04:25,010,2024/09/01 08:07:21,620,2024/09/01 08:42:46,200,2024/09/01 10:54:35,940,2024/09/01 11:14:34,320,2024/09/01 11:40:20,910,2024/09/01 11:44:08,310,2024/09/01 12:03:57,280,2024/09/01 12:30:14,620,,,,,,,,,,,,,2024/09/01 12:34:24,680,5:04:24,
90006,金井　凪,男,Bタイプ,25-29男子,2024/08/31 11:10:37,401,2024/09/01 06:51:39,470,2024/09/01 07:30:00,,,2024/09/01 07:57:15,700,2024/09/01 07:59:47,350,2024/09/01 08:37:26,270,2024/09/01 10:55:16,410,2024/09/01 11:12:36,740,2024/09/01 11:40:46,660,2024/09/01 11:45:10,730,2024/09/01 12:05:36,960,2024/09/01 12:32:47,250,,,,,,,,,,,,,2024/09/01 12:36:50,250,5:06:50,
90007,両津　湊,,RBタイプ,,2024/08/30 14:35:57,234,2024/09/01 06:49:59,450,2024/09/01 07:30:00,,,2024/09/01 08:00:26,130,2024/09/01 08:02:34,240,2024/09/01 08:43:27,430,2024/09/01 11:15:57,030,2024/09/01 11:31:35,060,2024/09/01 11:53:12,160,2024/09/01 11:56:19,860,2024/09/01 12:12:46,900,2024/09/01 12:35:34,310,,,,,,,,,,,,,2024/09/01 12:39:07,030,5:09:07,
90008,両津　悠人,男,Bタイプ,50-54男子,2024/08/30 16:05:06,086,2024/09/01 06:50:56,070,2024/09/01 07:30:00,,,2024/09/01 08:02:19,540,2024/09/01 08:05:01,010,2024/09/01 08:43:11,660,2024/09/01 11:07:53,560,2024/09/01 11:25:30,840,2024/09/01 11:49:24,860,2024/09/01 11:53:05,210,2024/09/01 12:11:54,560,2024/09/01 12:37:17,750,,,,,,,,,,,,,2024/09/01 12:41:19,170,5:11:19,
90009,沢根　陽介,男,Bタイプ,25-29男子,2024/08/31 10:05:31,919,2024/09/01 06:47:18,750,2024/09/01 07:30:00,,,2024/09/01 07:57:31,150,2024/09/01 07:59:54,370,2024/09/01 08:37:55,620,2024/09/01 11:01:30,870,2024/09/01 11:19:16,350,2024/09/01 11:45:02,450,2024/09/01 11:48:58,080,2024/09/01 12:09:34,280,2024/09/01 12:38:02,060,,,,,,,,,,,,,2024/09/01 12:42:09,880,5:12:09,
90010,岩首　凪,男,Bタイプ,25-29男子,2024/08/31 15:26:15,817,2024/09/01 06:49:22,130,2024/09/01 07:30:00,,,2024/09/01 08:01:23,800,2024/09/01 08:05:26,210,2024/09/01 08:44:22,250,2024/09/01 11:08:46,130,2024/09/01 11:24:46,270,2024/09/01 11:47:41,410,2024/09/01 11:51:42,040,2024/09/01 12:10:34,150,2024/09/01 12:39:50,410,,,,,,,,,,,,,2024/09/01 12:43:31,500,5:13:31,
