No.,氏名,性別,部門,年齢区分,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS(本部),ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90001,月布施　健,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:55:41,740,2023/09/03 07:57:45,980,2023/09/03 08:32:40,070,2023/09/03 10:38:09,930,2023/09/03 10:55:01,070,2023/09/03 11:17:15,140,2023/09/03 11:20:31,920,2023/09/03 11:37:19,940,2023/09/03 11:59:51,810,,,,,,,,,,,,,2023/09/03 12:03:30,050,4:33:30,
90002,北狄　健,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:55:14,970,2023/09/03 07:56:55,100,2023/09/03 08:32:03,650,2023/09/03 10:40:24,330,2023/09/03 10:55:25,310,2023/09/03 11:16:42,330,2023/09/03 11:20:09,210,2023/09/03 11:37:50,630,2023/09/03 12:03:42,670,,,,,,,,,,,,,2023/09/03 12:07:48,100,4:37:48,
90003,両津　蓮,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:56:03,440,2023/09/03 07:58:31,050,2023/09/03 08:34:22,530,2023/09/03 10:47:57,470,2023/09/03 11:05:00,770,2023/09/03 11:27:49,260,2023/09/03 11:31:40,710,2023/09/03 11:49:27,110,2023/09/03 12:12:43,200,,,,,,,,,,,,,2023/09/03 12:16:20,200,4:46:20,
90004,多田　凪,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 08:02:09,450,2023/09/03 08:04:20,810,2023/09/03 08:40:47,620,2023/09/03 10:56:40,270,2023/09/03 11:13:16,310,2023/09/03 11:34:23,570,2023/09/03 11:37:34,180,2023/09/03 11:54:01,980,2023/09/03 12:16:05,520,,,,,,,,,,,,,2023/09/03 12:19:23,770,4:49:23,
90005,北狄　湊,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:56:11,220,2023/09/03 07:58:18,870,2023/09/03 08:34:41,730,2023/09/03 10:54:32,800,2023/09/03 11:12:36,880,2023/09/03 11:34:46,150,2023/09/03 11:38:29,820,2023/09/03 11:58:07,330,2023/09/03 12:26:55,520,,,,,,,,,,,,,2023/09/03 12:31:09,490,5:01:09,
90006,野浦　凪,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:57:15,750,2023/09/03 07:59:12,000,2023/09/03 08:43:17,680,2023/09/03 11:03:01,920,2023/09/03 11:20:22,880,2023/09/03 11:43:04,760,2023/09/03 11:46:30,010,2023/09/03 12:04:11,610,2023/09/03 12:28:44,210,,,,,,,,,,,,,2023/09/03 12:32:36,170,5:02:36,
90007,赤泊　蓮,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 07:55:56,710,2023/09/03 07:57:58,390,2023/09/03 08:37:01,230,2023/09/03 11:06:47,650,2023/09/03 11:23:13,220,2023/09/03 11:45:47,050,2023/09/03 11:49:16,110,2023/09/03 12:07:16,370,2023/09/03 12:31:49,800,,,,,,,,,,,,,2023/09/03 12:35:31,310,5:05:31,
90008,金井　湊,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:57:11,510,2023/09/03 07:59:34,180,2023/09/03 08:38:38,660,2023/09/03 11:04:17,610,2023/09/03 11:22:35,440,2023/09/03 11:46:56,690,2023/09/03 11:50:48,080,2023/09/03 12:10:06,250,2023/09/03 12:36:40,900,,,,,,,,,,,,,2023/09/03 12:40:55,810,5:10:55,
90009,両津　碧,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:02:18,380,2023/09/03 08:04:48,510,2023/09/03 08:45:33,460,2023/09/03 11:18:31,530,2023/09/03 11:34:12,770,2023/09/03 11:56:16,310,2023/09/03 11:59:42,930,2023/09/03 12:16:06,940,2023/09/03 12:38:11,840,,,,,,,,,,,,,2023/09/03 12:41:30,390,5:11:30,
90010,住吉　樹,男,Ｂタイプ,M25-29,2023/09/03 07:30:00,,,2023/09/03 08:02:42,430,2023/09/03 08:04:47,820,2023/09/03 08:45:23,430,2023/09/03 11:09:53,860,2023/09/03 11:27:33,110,2023/09/03 11:51:48,780,2023/09/03 11:55:29,130,2023/09/03 12:14:17,250,2023/09/03 12:39:03,500,,,,,,,,,,,,,2023/09/03 12:42:45,590,5:12:45,
90011,住吉　陸,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 08:03:36,670,2023/09/03 08:06:37,160,2023/09/03 08:47:16,050,2023/09/03 11:17:19,690,2023/09/03 11:34:47,370,2023/09/03 11:57:42,700,2023/09/03 12:01:05,460,2023/09/03 12:19:21,110,2023/09/03 12:42:51,490,,,,,,,,,,,,,2023/09/03 12:46:06,720,5:16:06,
