No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90001,北狄　悠人,男,Bタイプ,40-44男子,2025/09/05 11:54:07,038,2025/09/07 06:48:43,820,2025/09/07 07:30:00,,,2025/09/07 07:46:49,420,2025/09/07 07:49:39,450,2025/09/07 08:23:15,220,2025/09/07 10:55:36,560,2025/09/07 11:12:44,870,2025/09/07 11:34:57,080,2025/09/07 11:38:21,090,2025/09/07 11:56:19,210,2025/09/07 12:18:22,920,,,,,,,,,,,,,2025/09/07 12:22:24,110,4:52:24,
90002,赤泊　湊,男,Bタイプ,35-39男子,2025/09/05 11:58:06,219,2025/09/07 06:36:53,200,2025/09/07 07:30:00,,,2025/09/07 07:46:04,670,2025/09/07 07:48:40,530,2025/09/07 08:20:40,550,2025/09/07 10:45:27,680,2025/09/07 11:04:50,960,2025/09/07 11:29:56,330,2025/09/07 11:33:30,670,2025/09/07 11:53:28,350,2025/09/07 12:19:01,480,,,,,,,,,,,,,2025/09/07 12:23:11,190,4:53:11,
90003,達者　湊,男,Bタイプ,30-34男子,2025/09/06 10:54:35,417,2025/09/07 06:44:56,360,2025/09/07 07:30:00,,,2025/09/07 07:48:08,620,2025/09/07 07:51:42,340,2025/09/07 08:25:41,760,2025/09/07 10:55:38,130,2025/09/07 11:12:44,420,2025/09/07 11:35:12,140,2025/09/07 11:38:54,500,2025/09/07 11:58:08,860,2025/09/07 12:22:40,620,,,,,,,,,,,,,2025/09/07 12:26:50,410,4:56:50,
90004,松ケ崎　陽介,男,Bタイプ,25-29男子,2025/09/06 10:15:34,223,2025/09/07 06:51:09,830,2025/09/07 07:30:00,,,2025/09/07 07:44:55,720,2025/09/07 07:47:38,830,2025/09/07 08:21:11,240,2025/09/07 10:58:21,360,2025/09/07 11:16:39,630,2025/09/07 11:38:59,990,2025/09/07 11:42:33,590,2025/09/07 12:00:48,260,2025/09/07 12:23:30,250,,,,,,,,,,,,,2025/09/07 12:27:34,260,4:57:34,
90005,沢根　蓮,男,Bタイプ,25-29男子,2025/09/06 14:01:00,674,2025/09/07 06:41:59,640,2025/09/07 07:30:00,,,2025/09/07 07:48:56,750,2025/09/07 07:51:48,070,2025/09/07 08:27:07,010,2025/09/07 11:01:47,870,2025/09/07 11:18:36,740,2025/09/07 11:40:54,700,2025/09/07 11:44:26,790,2025/09/07 12:02:55,520,2025/09/07 12:26:52,330,,,,,,,,,,,,,2025/09/07 12:30:32,830,5:00:32,
90006,達者　凪,男,Bタイプ,24歳以下男子,2025/09/06 10:03:42,330,2025/09/07 06:35:40,920,2025/09/07 07:30:00,,,2025/09/07 07:49:20,290,2025/09/07 07:52:27,370,2025/09/07 08:26:17,740,2025/09/07 10:56:14,860,2025/09/07 11:16:17,210,2025/09/07 11:40:29,350,2025/09/07 11:44:04,190,2025/09/07 12:03:43,230,2025/09/07 12:30:02,270,,,,,,,,,,,,,2025/09/07 12:34:21,870,5:04:21,
90007,住吉　澪,女,Bタイプ,30-34女子,2025/09/05 15:26:39,078,2025/09/07 06:32:21,970,2025/09/07 07:30:00,,,2025/09/07 07:47:17,570,2025/09/07 07:49:52,540,2025/09/07 08:25:37,440,2025/09/07 11:01:19,390,2025/09/07 11:20:36,320,2025/09/07 11:45:11,240,2025/09/07 11:48:56,980,2025/09/07 12:08:51,250,2025/09/07 12:32:48,610,,,,,,,,,,,,,2025/09/07 12:36:34,950,5:06:34,
90008,岩首　健,男,Bタイプ,30-34男子,2025/09/06 10:16:51,894,2025/09/07 06:47:01,730,2025/09/07 07:30:00,,,2025/09/07 07:48:02,550,2025/09/07 07:51:40,850,2025/09/07 08:27:08,550,2025/09/07 11:03:41,880,2025/09/07 11:21:54,330,2025/09/07 11:45:46,350,2025/09/07 11:49:28,830,2025/09/07 12:08:52,580,2025/09/07 12:33:25,660,,,,,,,,,,,,,2025/09/07 12:37:29,440,5:07:29,
90009,達者　大和,,RBタイプ,,2025/09/05 09:51:36,780,2025/09/07 06:44:20,160,2025/09/07 07:30:00,,,2025/09/07 07:46:51,530,2025/09/07 07:49:01,240,2025/09/07 08:25:28,650,2025/09/07 11:13:31,260,2025/09/07 11:30:30,580,2025/09/07 11:52:36,690,2025/09/07 11:55:58,940,2025/09/07 12:13:28,690,2025/09/07 12:35:49,120,,,,,,,,,,,,,2025/09/07 12:40:00,400,5:10:00,
90010,達者　大和,男,Bタイプ,25-29男子,2025/09/06 10:16:09,454,2025/09/07 06:46:37,410,2025/09/07 07:30:00,,,2025/09/07 07:47:57,060,2025/09/07 07:52:28,660,2025/09/07 08:28:56,850,2025/09/07 11:07:36,680,2025/09/07 11:25:06,640,2025/09/07 11:48:29,380,2025/09/07 11:52:04,990,2025/09/07 12:12:12,300,2025/09/07 12:36:49,810,,,,,,,,,,,,,2025/09/07 12:40:46,710,5:10:46,
